	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	S	T	U	V	Z
All	2.96267766808e-05	1.48133883404e-05	0.0254049610038	0.00384407427433	0.0220793553213	0.00512543236577	0.0268270462844	0.00955463547955	0.00953241539704	0.00935465473695	0.0589202521239	0.0301896854377	0.0361372608564	0.00433291608956	0.0165243346937	0.0257975157948	0.00970276936295	0.651818713753	0.0321154259219	0.0115988830705	0.0110804144786	1.48133883404e-05
Core	0.0	0.0	0.0454167820548	0.00858487953475	0.052893935198	0.0252007754085	0.0625865411243	0.0282470229853	0.01578510108	0.0481860980338	0.0479091664359	0.0786485738023	0.0750484630296	0.00387704237053	0.0279700913874	0.0490168928275	0.00332317917474	0.363611188037	0.0307394073664	0.00969260592634	0.0232622542232	0.0
All_no_unknown	8.50900891319e-05	4.25450445659e-05	0.0729647514306	0.0110404390649	0.0634133889255	0.0147205854198	0.0770490757089	0.027441553745	0.0273777361782	0.0268671956434	0.169222914761	0.0867068008254	0.103788636219	0.0124444255355	0.0474589972133	0.0740921951116	0.0278670041907	0.0	0.0922376566189	0.0333127698951	0.0318236933353	4.25450445659e-05
Core_no_unknown	0.0	0.0	0.0713664055701	0.0134899912968	0.0831157528285	0.0395996518712	0.0983463881636	0.0443864229765	0.0248041775457	0.0757180156658	0.0752828546562	0.123585726719	0.117928633594	0.00609225413403	0.0439512619669	0.0770234986945	0.00522193211488	0.0	0.0483028720627	0.0152306353351	0.0365535248042	0.0
