	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	S	T	U	V	Z
All	4	2	3430	519	2981	692	3622	1290	1287	1263	7955	4076	4879	585	2231	3483	1310	88004	4336	1566	1496	2
Core	0	0	164	31	191	91	226	102	57	174	173	284	271	14	101	177	12	1313	111	35	84	0
All_no_unknown	4	2	3430	519	2981	692	3622	1290	1287	1263	7955	4076	4879	585	2231	3483	1310	0	4336	1566	1496	2
Core_no_unknown	0	0	164	31	191	91	226	102	57	174	173	284	271	14	101	177	12	0	111	35	84	0
