42.067	0.3523	1
42.1	0.3523	1
42.133	0.3523	1
42.167	0.3523	1
42.2	0.34919	1
42.233	0.34668	1
42.267	0.35042	1
42.3	0.34919	1
42.333	0.34919	1
42.367	0.34919	1
42.4	0.34919	1
42.433	0.34919	1
42.467	0.34919	1
42.5	0.35108	1
42.533	0.34194	1
42.567	0.34692	1
42.6	0.34504	1
42.633	0.34815	1
42.667	0.3523	1
42.7	0.3523	1
42.733	0.35042	1
42.767	0.3523	1
42.8	0.3523	1
42.833	0.35542	1
42.867	0.3523	1
42.9	0.3523	1
42.933	0.34919	1
42.967	0.34919	1
43	0.34919	1
43.033	0.34504	1
43.067	0.34919	1
43.1	0.34919	1
43.133	0.35171	1
43.167	0.3523	1
43.2	0.35482	1
43.233	0.35171	1
43.267	0.34756	1
43.3	0.35171	1
43.333	0.34756	1
43.367	0.35171	1
43.4	0.35171	1
43.433	0.35171	1
43.467	0.35171	1
43.5	0.35171	1
43.533	0.35171	1
43.567	0.35171	1
43.6	0.35482	1
43.633	0.35482	1
43.667	0.35171	1
43.7	0.35171	1
43.733	0.35171	1
43.767	0.34861	1
43.8	0.34673	1
43.833	0.34861	1
43.867	0.34861	1
43.9	0.34861	1
43.933	0.35425	1
43.967	0.35115	1
44	0.34805	1
44.033	0.34805	1
44.067	0.35115	1
44.1	0.35115	1
44.133	0.35115	1
44.167	0.35115	1
44.2	0.35171	1
44.233	0.35171	1
44.267	0.34756	1
44.3	0.35009	1
44.333	0.35009	1
44.367	0.35548	1
44.4	0.35237	1
44.433	0.35548	1
44.467	0.35548	1
44.5	0.35548	1
44.533	0.35548	1
44.567	0.35802	1
44.6	0.35802	1
44.633	0.35802	1
44.667	0.35802	1
44.7	0.3599	1
44.733	0.35736	1
44.767	0.3599	1
44.8	0.3599	1
44.833	0.3599	1
44.867	0.3599	1
44.9	0.3599	1
44.933	0.36719	1
44.967	0.36152	1
45	0.36464	1
45.033	0.3586	1
45.067	0.3586	1
45.1	0.3586	1
45.133	0.3586	1
45.167	0.36048	1
45.2	0.36048	1
45.233	0.36048	1
45.267	0.36048	1
45.3	0.35633	1
45.333	0.36048	1
45.367	0.3586	1
45.4	0.3586	1
45.433	0.3586	1
45.467	0.36361	1
45.5	0.36361	1
45.533	0.36361	1
45.567	0.36361	1
45.6	0.36361	1
45.633	0.36361	1
45.667	0.36361	1
45.7	0.36778	1
45.733	0.37032	1
45.767	0.36048	1
45.8	0.36048	1
45.833	0.36048	1
45.867	0.36302	1
45.9	0.36302	1
45.933	0.35887	1
45.967	0.35887	1
46	0.35887	1
46.033	0.35575	1
46.067	0.35887	1
46.1	0.35887	1
46.133	0.35887	1
46.167	0.35887	1
46.2	0.35473	1
46.233	0.35473	1
46.267	0.35473	1
46.3	0.35662	1
46.333	0.35473	1
46.367	0.3525	1
46.4	0.34938	1
46.433	0.35061	1
46.467	0.35061	1
46.5	0.35473	1
46.533	0.35473	1
46.567	0.35417	1
46.6	0.35229	1
46.633	0.35831	1
46.667	0.35831	1
46.7	0.35831	1
46.733	0.35417	1
46.767	0.35417	1
46.8	0.35831	1
46.833	0.35417	1
46.867	0.35831	1
46.9	0.35417	1
46.933	0.35417	1
46.967	0.35831	1
47	0.36143	1
47.033	0.36143	1
47.067	0.36143	1
47.1	0.35831	1
47.133	0.35229	1
47.167	0.35229	1
47.2	0.35229	1
47.233	0.35229	1
47.267	0.35229	1
47.3	0.34918	1
47.333	0.34918	1
47.367	0.34918	1
47.4	0.34817	1
47.433	0.35229	1
47.467	0.35229	1
47.5	0.35229	1
47.533	0.34918	1
47.567	0.34918	1
47.6	0.35229	1
47.633	0.35229	1
47.667	0.35229	1
47.7	0.35229	1
47.733	0.35229	1
47.767	0.35229	1
47.8	0.34918	1
47.833	0.34918	1
47.867	0.34608	1
47.9	0.35106	1
47.933	0.35106	1
47.967	0.35106	1
48	0.34918	1
48.033	0.35106	1
48.067	0.34694	1
48.1	0.34384	1
48.133	0.34608	1
48.167	0.35106	1
48.2	0.35417	1
48.233	0.35417	1
48.267	0.35106	1
48.3	0.34918	1
48.333	0.34608	1
48.367	0.34796	1
48.4	0.35106	1
48.433	0.34796	1
48.467	0.34608	1
48.5	0.34796	1
48.533	0.34796	1
48.567	0.35106	1
48.6	0.34918	1
48.633	0.34608	1
48.667	0.34918	1
48.7	0.34918	1
48.733	0.34918	1
48.767	0.34763	1
48.8	0.34506	1
48.833	0.34763	1
48.867	0.34763	1
48.9	0.34763	1
48.933	0.34095	1
48.967	0.34095	1
49	0.34694	1
49.033	0.34095	1
49.067	0.34352	1
49.1	0.34763	1
49.133	0.34763	1
49.167	0.34763	1
49.2	0.34763	1
49.233	0.34763	1
49.267	0.34763	1
49.3	0.35022	1
49.333	0.34763	1
49.367	0.34763	1
49.4	0.34763	1
49.433	0.34763	1
49.467	0.34763	1
49.5	0.34763	1
49.533	0.34763	1
49.567	0.34352	1
49.6	0.34763	1
49.633	0.34763	1
49.667	0.34763	1
49.7	0.34763	1
49.733	0.34763	1
49.767	0.34763	1
49.8	0.34453	1
49.833	0.34763	1
49.867	0.34763	1
49.9	0.34763	1
49.933	0.34763	1
49.967	0.34763	1
50	0.34763	1
50.033	0.34763	1
50.067	0.34763	1
50.1	0.34763	1
50.133	0.34763	1
50.167	0.34763	1
50.2	0.34763	1
50.233	0.34763	1
50.267	0.34763	1
50.3	0.34763	1
50.333	0.35333	1
50.367	0.34922	1
50.4	0.34922	1
50.433	0.34663	1
50.467	0.34663	1
50.5	0.34352	1
50.533	0.34611	1
50.567	0.34201	1
50.6	0.34201	1
50.633	0.34611	1
50.667	0.34301	1
50.7	0.34301	1
50.733	0.34611	1
50.767	0.34611	1
50.8	0.34201	1
50.833	0.33891	1
50.867	0.33891	1
50.9	0.33891	1
50.933	0.34201	1
50.967	0.33891	1
51	0.33891	1
51.033	0.33891	1
51.067	0.34301	1
51.1	0.34561	1
51.133	0.34561	1
51.167	0.34748	1
51.2	0.34748	1
51.233	0.34748	1
51.267	0.34748	1
51.3	0.34489	1
51.333	0.34489	1
51.367	0.34489	1
51.4	0.34301	1
51.433	0.34301	1
51.467	0.34301	1
51.5	0.34489	1
51.533	0.34489	1
51.567	0.34489	1
51.6	0.34489	1
51.633	0.34489	1
51.667	0.34489	1
51.7	0.3423	1
51.733	0.34489	1
51.767	0.34301	1
51.8	0.34301	1
51.833	0.3423	1
51.867	0.33891	1
51.9	0.33891	1
51.933	0.3377	1
51.967	0.33324	1
52	0.33582	1
52.033	0.33462	1
52.067	0.33872	1
52.1	0.33582	1
52.133	0.33582	1
52.167	0.33582	1
52.2	0.33534	1
52.233	0.33534	1
52.267	0.33534	1
52.3	0.33534	1
52.333	0.33842	1
52.367	0.33842	1
52.4	0.33842	1
52.433	0.33842	1
52.467	0.3403	1
52.5	0.34251	1
52.533	0.33842	1
52.567	0.33842	1
52.6	0.3403	1
52.633	0.3403	1
52.667	0.33842	1
52.7	0.34439	1
52.733	0.34251	1
52.767	0.33842	1
52.8	0.33992	1
52.833	0.33992	1
52.867	0.33992	1
52.9	0.33582	1
52.933	0.33582	1
52.967	0.33992	1
53	0.33992	1
53.033	0.33582	1
53.067	0.33582	1
53.1	0.33582	1
53.133	0.33582	1
53.167	0.33582	1
53.2	0.33582	1
53.233	0.33582	1
53.267	0.33274	1
53.3	0.33582	1
53.333	0.33395	1
53.367	0.33087	1
53.4	0.33087	1
53.433	0.33087	1
53.467	0.33582	1
53.5	0.33137	1
53.533	0.32729	1
53.567	0.32729	1
53.6	0.33137	1
53.633	0.32829	1
53.667	0.33137	1
53.7	0.33137	1
53.733	0.32729	1
53.767	0.33137	1
53.8	0.33137	1
53.833	0.32471	1
53.867	0.33137	1
53.9	0.33137	1
53.933	0.32829	1
53.967	0.32829	1
54	0.32829	1
54.033	0.33137	1
54.067	0.33137	1
54.1	0.32729	1
54.133	0.32916	1
54.167	0.32916	1
54.2	0.32916	1
54.233	0.33324	1
54.267	0.33582	1
54.3	0.33582	1
54.333	0.33582	1
54.367	0.33582	1
54.4	0.33891	1
54.433	0.33582	1
54.467	0.33582	1
54.5	0.33582	1
54.533	0.33582	1
54.567	0.33582	1
54.6	0.33174	1
54.633	0.33174	1
54.667	0.33582	1
54.7	0.33582	1
54.733	0.33582	1
54.767	0.33582	1
54.8	0.33324	1
54.833	0.32916	1
54.867	0.33582	1
54.9	0.33582	1
54.933	0.33174	1
54.967	0.32987	1
55	0.32987	1
55.033	0.32987	1
55.067	0.32987	1
55.1	0.32987	1
55.133	0.32987	1
55.167	0.32987	1
55.2	0.33964	1
55.233	0.33964	1
55.267	0.33964	1
55.3	0.33247	1
55.333	0.33247	1
55.367	0.33247	1
55.4	0.33247	1
55.433	0.33247	1
55.467	0.33434	1
55.5	0.33247	1
55.533	0.33247	1
55.567	0.33247	1
55.6	0.33247	1
55.633	0.33247	1
55.667	0.33247	1
55.7	0.33247	1
55.733	0.33247	1
55.767	0.33247	1
55.8	0.32987	1
55.833	0.33247	1
55.867	0.33247	1
55.9	0.33247	1
55.933	0.33247	1
55.967	0.3306	1
56	0.33369	1
56.033	0.33369	1
56.067	0.33369	1
56.1	0.33369	1
56.133	0.33369	1
56.167	0.33369	1
56.2	0.33369	1
56.233	0.3306	1
56.267	0.3306	1
56.3	0.3306	1
56.333	0.3306	1
56.367	0.3306	1
56.4	0.3306	1
56.433	0.33136	1
56.467	0.33468	1
56.5	0.33729	1
56.533	0.3316	1
56.567	0.32828	1
56.6	0.33136	1
56.633	0.32828	1
56.667	0.32828	1
56.7	0.32828	1
56.733	0.32828	1
56.767	0.32828	1
56.8	0.32828	1
56.833	0.32828	1
56.867	0.32828	1
56.9	0.32828	1
56.933	0.33321	1
56.967	0.33013	1
57	0.3306	1
57.033	0.33321	1
57.067	0.3316	1
57.1	0.33321	1
57.133	0.33729	1
57.167	0.33236	1
57.2	0.33544	1
57.233	0.32828	1
57.267	0.32828	1
57.3	0.32828	1
57.333	0.32828	1
57.367	0.32566	1
57.4	0.32566	1
57.433	0.32874	1
57.467	0.33136	1
57.5	0.33136	1
57.533	0.32828	1
57.567	0.32566	1
57.6	0.32566	1
57.633	0.32566	1
57.667	0.32566	1
57.7	0.32566	1
57.733	0.32828	1
57.767	0.32828	1
57.8	0.32828	1
57.833	0.32828	1
57.867	0.3252	1
57.9	0.32706	1
57.933	0.3252	1
57.967	0.32114	1
58	0.3252	1
58.033	0.3252	1
58.067	0.3252	1
58.1	0.3252	1
58.133	0.3252	1
58.167	0.3252	1
58.2	0.3252	1
58.233	0.32421	1
58.267	0.32828	1
58.3	0.32642	1
58.333	0.32381	1
58.367	0.32074	1
58.4	0.32566	1
58.433	0.32566	1
58.467	0.32566	1
58.5	0.32259	1
58.533	0.32259	1
58.567	0.31853	1
58.6	0.32259	1
58.633	0.32259	1
58.667	0.32566	1
58.7	0.31853	1
58.733	0.32259	1
58.767	0.32259	1
58.8	0.32259	1
58.833	0.32259	1
58.867	0.32259	1
58.9	0.31668	1
58.933	0.32259	1
58.967	0.31853	1
59	0.31853	1
59.033	0.31853	1
59.067	0.31853	1
59.1	0.31853	1
59.133	0.3216	1
59.167	0.32346	1
59.2	0.32346	1
59.233	0.32346	1
59.267	0.32346	1
59.3	0.32346	1
59.333	0.32346	1
59.367	0.32346	1
59.4	0.32346	1
59.433	0.32939	1
59.467	0.32752	1
59.5	0.32752	1
59.533	0.32492	1
59.567	0.32086	1
59.6	0.31779	1
59.633	0.31779	1
59.667	0.31779	1
59.7	0.32086	1
59.733	0.31779	1
59.767	0.32086	1
59.8	0.32086	1
59.833	0.32086	1
59.867	0.32272	1
59.9	0.32272	1
59.933	0.32272	1
59.967	0.32272	1
60	0.31779	1
60.033	0.32086	1
60.067	0.32086	1
60.1	0.31779	1
60.133	0.31779	1
60.167	0.31779	1
60.2	0.31779	1
60.233	0.31779	1
60.267	0.31779	1
60.3	0.3152	1
60.333	0.3152	1
60.367	0.3152	1
60.4	0.31827	1
60.433	0.3152	1
60.467	0.3152	1
60.5	0.3152	1
60.533	0.3152	1
60.567	0.3152	1
60.6	0.3152	1
60.633	0.31334	1
60.667	0.3152	1
60.7	0.3152	1
60.733	0.3152	1
60.767	0.3152	1
60.8	0.31214	1
60.833	0.31214	1
60.867	0.3152	1
60.9	0.3152	1
60.933	0.31214	1
60.967	0.31779	1
61	0.31779	1
61.033	0.31779	1
61.067	0.31473	1
61.1	0.31779	1
61.133	0.31779	1
61.167	0.31473	1
61.2	0.31473	1
61.233	0.31287	1
61.267	0.31287	1
61.3	0.31287	1
61.333	0.30882	1
61.367	0.31067	1
61.4	0.31067	1
61.433	0.31779	1
61.467	0.31214	1
61.5	0.31779	1
61.533	0.31593	1
61.567	0.31593	1
61.6	0.31287	1
61.633	0.31287	1
61.667	0.31287	1
61.7	0.30882	1
61.733	0.31287	1
61.767	0.31287	1
61.8	0.31287	1
61.833	0.31287	1
61.867	0.31287	1
61.9	0.31287	1
61.933	0.31287	1
61.967	0.30882	1
62	0.30623	1
62.033	0.30623	1
62.067	0.30438	1
62.1	0.30438	1
62.133	0.30438	1
62.167	0.30438	1
62.2	0.30623	1
62.233	0.30623	1
62.267	0.30623	1
62.3	0.30366	1
62.333	0.30366	1
62.367	0.30366	1
62.4	0.30623	1
62.433	0.30366	1
62.467	0.30366	1
62.5	0.30366	1
62.533	0.30366	1
62.567	0.30366	1
62.6	0.30366	1
62.633	0.30366	1
62.667	0.3011	1
62.7	0.3011	1
62.733	0.30515	1
62.767	0.3011	1
62.8	0.3011	1
62.833	0.29855	1
62.867	0.29855	1
62.9	0.29855	1
62.933	0.29855	1
62.967	0.3011	1
63	0.3011	1
63.033	0.3011	1
63.067	0.3011	1
63.1	0.30701	1
63.133	0.30701	1
63.167	0.30701	1
63.2	0.30247	1
63.233	0.30552	1
63.267	0.30552	1
63.3	0.30552	1
63.333	0.30957	1
63.367	0.30552	1
63.4	0.30738	1
63.433	0.30738	1
63.467	0.30552	1
63.5	0.30552	1
63.533	0.30552	1
63.567	0.30552	1
63.6	0.30858	1
63.633	0.3152	1
63.667	0.31263	1
63.7	0.30858	1
63.733	0.30858	1
63.767	0.30858	1
63.8	0.30858	1
63.833	0.30858	1
63.867	0.30858	1
63.9	0.30858	1
63.933	0.30858	1
63.967	0.30858	1
64	0.30858	1
64.033	0.30672	1
64.067	0.30672	1
64.1	0.30672	1
64.133	0.30672	1
64.167	0.30672	1
64.2	0.30366	1
64.233	0.30366	1
64.267	0.30366	1
64.3	0.30366	1
64.333	0.30623	1
64.367	0.30929	1
64.4	0.30623	1
64.433	0.30623	1
64.467	0.30623	1
64.5	0.30366	1
64.533	0.30623	1
64.567	0.30623	1
64.6	0.30623	1
64.633	0.30623	1
64.667	0.30929	1
64.7	0.30929	1
64.733	0.30929	1
64.767	0.30366	1
64.8	0.30181	1
64.833	0.30366	1
64.867	0.30366	1
64.9	0.30672	1
64.933	0.30366	1
64.967	0.30231	1
65	0.30231	1
65.033	0.30416	1
65.067	0.3011	1
65.1	0.3011	1
65.133	0.3011	1
65.167	0.3011	1
65.2	0.3011	1
65.233	0.3011	1
65.267	0.30416	1
65.3	0.3011	1
65.333	0.3011	1
65.367	0.29855	1
65.4	0.29855	1
65.433	0.29855	1
65.467	0.29855	1
65.5	0.29855	1
65.533	0.29855	1
65.567	0.29855	1
65.6	0.29855	1
65.633	0.29452	1
65.667	0.30161	1
65.7	0.30161	1
65.733	0.29908	1
65.767	0.29908	1
65.8	0.29908	1
65.833	0.29908	1
65.867	0.29908	1
65.9	0.29908	1
65.933	0.29602	1
65.967	0.29908	1
66	0.29908	1
66.033	0.29788	1
66.067	0.29788	1
66.1	0.29788	1
66.133	0.29788	1
66.167	0.29384	1
66.2	0.29788	1
66.233	0.29788	1
66.267	0.29602	1
66.3	0.29602	1
66.333	0.29602	1
66.367	0.29602	1
66.4	0.29602	1
66.433	0.29602	1
66.467	0.29602	1
66.5	0.29602	1
66.533	0.29602	1
66.567	0.29417	1
66.6	0.29319	1
66.633	0.29908	1
66.667	0.29908	1
66.7	0.29723	1
66.733	0.29908	1
66.767	0.29908	1
66.8	0.29908	1
66.833	0.29908	1
66.867	0.29656	1
66.9	0.29471	1
66.933	0.29165	1
66.967	0.29656	1
67	0.29471	1
67.033	0.29165	1
67.067	0.29417	1
67.1	0.29417	1
67.133	0.29417	1
67.167	0.29417	1
67.2	0.29417	1
67.233	0.29417	1
67.267	0.29417	1
67.3	0.29723	1
67.333	0.29471	1
67.367	0.29067	1
67.4	0.29471	1
67.433	0.29471	1
67.467	0.29067	1
67.5	0.29067	1
67.533	0.2935	1
67.567	0.28761	1
67.6	0.29165	1
67.633	0.29165	1
67.667	0.28761	1
67.7	0.29067	1
67.733	0.28576	1
67.767	0.28816	1
67.8	0.28631	1
67.833	0.28631	1
67.867	0.28325	1
67.9	0.28325	1
67.933	0.28325	1
67.967	0.28576	1
68	0.28576	1
68.033	0.28761	1
68.067	0.28761	1
68.1	0.28761	1
68.133	0.28761	1
68.167	0.29013	1
68.2	0.29417	1
68.233	0.29602	1
68.267	0.28946	1
68.3	0.28946	1
68.333	0.2935	1
68.367	0.28946	1
68.4	0.28946	1
68.433	0.28946	1
68.467	0.29656	1
68.5	0.28946	1
68.533	0.29067	1
68.567	0.29067	1
68.6	0.29067	1
68.633	0.29067	1
68.667	0.29067	1
68.7	0.29067	1
68.733	0.28761	1
68.767	0.28761	1
68.8	0.28761	1
68.833	0.28761	1
68.867	0.28761	1
68.9	0.29165	1
68.933	0.28761	1
68.967	0.28761	1
69	0.28761	1
69.033	0.28761	1
69.067	0.28576	1
69.1	0.28829	1
69.133	0.28829	1
69.167	0.28829	1
69.2	0.28829	1
69.233	0.28829	1
69.267	0.28829	1
69.3	0.28829	1
69.333	0.28576	1
69.367	0.28576	1
69.4	0.28576	1
69.433	0.28576	1
69.467	0.28174	1
69.5	0.28576	1
69.533	0.28271	1
69.567	0.28523	1
69.6	0.2834	1
69.633	0.28523	1
69.667	0.2834	1
69.7	0.2834	1
69.733	0.2834	1
69.767	0.28611	1
69.8	0.28829	1
69.833	0.28829	1
69.867	0.28523	1
69.9	0.28523	1
69.933	0.28523	1
69.967	0.28271	1
70	0.28271	1
0.13333	0.026075	2
0.16667	0.021972	2
0.2	0.019645	2
0.23333	0.019645	2
0.26667	0.015551	2
0.3	0.015551	2
0.33333	0.015551	2
0.36667	0.015551	2
0.4	0.017254	2
0.43333	0.013093	2
0.46667	0.01078	2
0.5	0.0090769	2
0.53333	0.0090769	2
0.56667	0.0090769	2
0.6	0.0090769	2
0.63333	0.0090769	2
0.66667	0.0090769	2
0.7	0.0090769	2
0.73333	0.0073808	2
0.76667	0.0073808	2
0.8	0.0073808	2
0.83333	0.0073808	2
0.86667	0.0056912	2
0.9	0.0056912	2
0.93333	0.0056912	2
0.96667	0.0056912	2
1	0.0056912	2
1.0333	0.0056912	2
1.0667	0.0073808	2
1.1	0.0050743	2
1.1333	0.0073808	2
1.1667	0.0033847	2
1.2	0.0033847	2
1.2333	0.0050743	2
1.2667	0.0033847	2
1.3	0.0050743	2
1.3333	0.0050743	2
1.3667	0.0026896	2
1.4	0.001	2
1.4333	0.0033847	2
1.4667	0.001	2
1.5	0.0026896	2
1.5333	0.0068428	2
1.5667	0.0068428	2
1.6	0.0026896	2
1.6333	0.0050743	2
1.6667	0.0050743	2
1.7	0.0033847	2
1.7333	0.0033847	2
1.7667	0.0050743	2
1.8	0.0050743	2
1.8333	0.0068428	2
1.8667	0.0050743	2
1.9	0.0068428	2
1.9333	0.0068428	2
1.9667	0.0050743	2
2	0.0050743	2
2.0333	0.0050743	2
2.0667	0.0073808	2
2.1	0.0050743	2
2.1333	0.0050743	2
2.1667	0.0050743	2
2.2	0.0050743	2
2.2333	0.0073808	2
2.2667	0.0050743	2
2.3	0.0068428	2
2.3333	0.0050743	2
2.3667	0.0050743	2
2.4	0.0033847	2
2.4333	0.0050743	2
2.4667	0.0050743	2
2.5	0.0050743	2
2.5333	0.0050743	2
2.5667	0.0050743	2
2.6	0.0050743	2
2.6333	0.0050743	2
2.6667	0.0050743	2
2.7	0.0050743	2
2.7333	0.0050743	2
2.7667	0.0050743	2
2.8	0.0091493	2
2.8333	0.0050743	2
2.8667	0.0050743	2
2.9	0.0050743	2
2.9333	0.0050743	2
2.9667	0.0074667	2
3	0.0050743	2
3.0333	0.0068428	2
3.0667	0.0050743	2
3.1	0.0068428	2
3.1333	0.0068428	2
3.1667	0.0050743	2
3.2	0.0050743	2
3.2333	0.0092352	2
3.2667	0.0092352	2
3.3	0.010931	2
3.3333	0.0091628	2
3.3667	0.0091628	2
3.4	0.0092352	2
3.4333	0.0092352	2
3.4667	0.010931	2
3.5	0.0091628	2
3.5333	0.010931	2
3.5667	0.010931	2
3.6	0.010931	2
3.6333	0.010931	2
3.6667	0.010931	2
3.7	0.010931	2
3.7333	0.013332	2
3.7667	0.010931	2
3.8	0.013332	2
3.8333	0.015638	2
3.8667	0.013332	2
3.9	0.013332	2
3.9333	0.013332	2
3.9667	0.015638	2
4	0.013332	2
4.0333	0.017341	2
4.0667	0.015034	2
4.1	0.015638	2
4.1333	0.017341	2
4.1667	0.015034	2
4.2	0.015034	2
4.2333	0.017341	2
4.2667	0.019115	2
4.3	0.017341	2
4.3333	0.021523	2
4.3667	0.021523	2
4.4	0.021523	2
4.4333	0.021523	2
4.4667	0.021523	2
4.5	0.023232	2
4.5333	0.023232	2
4.5667	0.021523	2
4.6	0.025545	2
4.6333	0.025545	2
4.6667	0.025545	2
4.7	0.025545	2
4.7333	0.027961	2
4.7667	0.027961	2
4.8	0.030281	2
4.8333	0.030281	2
4.8667	0.030281	2
4.9	0.03206	2
4.9333	0.031997	2
4.9667	0.036103	2
5	0.036103	2
5.0333	0.036103	2
5.0667	0.036103	2
5.1	0.038437	2
5.1333	0.040861	2
5.1667	0.040861	2
5.2	0.043201	2
5.2333	0.043201	2
5.2667	0.043201	2
5.3	0.045549	2
5.3333	0.045549	2
5.3667	0.049056	2
5.4	0.049626	2
5.4333	0.051411	2
5.4667	0.051411	2
5.5	0.053772	2
5.5333	0.053772	2
5.5667	0.056204	2
5.6	0.056141	2
5.6333	0.060302	2
5.6667	0.058573	2
5.7	0.062738	2
5.7333	0.064468	2
5.7667	0.066851	2
5.8	0.066851	2
5.8333	0.069291	2
5.8667	0.071681	2
5.9	0.069891	2
5.9333	0.071681	2
5.9667	0.074078	2
6	0.075814	2
6.0333	0.075814	2
6.0667	0.078218	2
6.1	0.080014	2
6.1333	0.082462	2
6.1667	0.082462	2
6.2	0.084874	2
6.2333	0.084874	2
6.2667	0.084874	2
6.3	0.089036	2
6.3333	0.089036	2
6.3667	0.091492	2
6.4	0.091492	2
6.4333	0.09572	2
6.4667	0.09572	2
6.5	0.09572	2
6.5333	0.09572	2
6.5667	0.10062	2
6.6	0.10237	2
6.6333	0.10417	2
6.6667	0.10417	2
6.7	0.10662	2
6.7333	0.11085	2
6.7667	0.10973	2
6.8	0.11154	2
6.8333	0.11756	2
6.8667	0.11756	2
6.9	0.11756	2
6.9333	0.11756	2
6.9667	0.12181	2
7	0.12251	2
7.0333	0.12609	2
7.0667	0.12427	2
7.1	0.12856	2
7.1333	0.12856	2
7.1667	0.12856	2
7.2	0.13101	2
7.2333	0.13104	2
7.2667	0.1353	2
7.3	0.1353	2
7.3333	0.1353	2
7.3667	0.14211	2
7.4	0.14211	2
7.4333	0.14389	2
7.4667	0.14572	2
7.5	0.14389	2
7.5333	0.14821	2
7.5667	0.15072	2
7.6	0.15072	2
7.6333	0.15501	2
7.6667	0.15501	2
7.7	0.15501	2
7.7333	0.15932	2
7.7667	0.16115	2
7.8	0.16115	2
7.8333	0.16366	2
7.8667	0.16366	2
7.9	0.16983	2
7.9333	0.16983	2
7.9667	0.16983	2
8	0.16983	2
8.0333	0.17415	2
8.0667	0.17163	2
8.1	0.17853	2
8.1333	0.176	2
8.1667	0.17853	2
8.2	0.18035	2
8.2333	0.18035	2
8.2667	0.18541	2
8.3	0.18286	2
8.3333	0.18471	2
8.3667	0.18979	2
8.4	0.18979	2
8.4333	0.19347	2
8.4667	0.19347	2
8.5	0.19347	2
8.5333	0.19347	2
8.5667	0.19347	2
8.6	0.19786	2
8.6333	0.19972	2
8.6667	0.19786	2
8.7	0.2004	2
8.7333	0.19786	2
8.7667	0.19971	2
8.8	0.20224	2
8.8333	0.20481	2
8.8667	0.20481	2
8.9	0.20852	2
8.9333	0.2111	2
8.9667	0.2111	2
9	0.20852	2
9.0333	0.21293	2
9.0667	0.2155	2
9.1	0.21296	2
9.1333	0.21551	2
9.1667	0.21551	2
9.2	0.21737	2
9.2333	0.2155	2
9.2667	0.21737	2
9.3	0.21923	2
9.3333	0.22182	2
9.3667	0.22182	2
9.4	0.21996	2
9.4333	0.21923	2
9.4667	0.22111	2
9.5	0.22111	2
9.5333	0.22111	2
9.5667	0.2237	2
9.6	0.22557	2
9.6333	0.23004	2
9.6667	0.22557	2
9.7	0.22557	2
9.7333	0.22745	2
9.7667	0.23	2
9.8	0.2326	2
9.8333	0.23449	2
9.8667	0.23449	2
9.9	0.23705	2
9.9333	0.23639	2
9.9667	0.23639	2
10	0.23895	2
10.033	0.24086	2
10.067	0.24017	2
10.1	0.24273	2
10.133	0.24273	2
10.167	0.24209	2
10.2	0.24725	2
10.233	0.24725	2
10.267	0.24725	2
10.3	0.24653	2
10.333	0.25106	2
10.367	0.25106	2
10.4	0.24918	2
10.433	0.24918	2
10.467	0.25367	2
10.5	0.25299	2
10.533	0.25111	2
10.567	0.25305	2
10.6	0.25494	2
10.633	0.25494	2
10.667	0.26207	2
10.7	0.26012	2
10.733	0.25755	2
10.767	0.25755	2
10.8	0.2575	2
10.833	0.26012	2
10.867	0.26012	2
10.9	0.26207	2
10.933	0.26396	2
10.967	0.26653	2
11	0.26915	2
11.033	0.26396	2
11.067	0.26843	2
11.1	0.26653	2
11.133	0.26849	2
11.167	0.26403	2
11.2	0.26923	2
11.233	0.27111	2
11.267	0.27111	2
11.3	0.27111	2
11.333	0.27111	2
11.367	0.27498	2
11.4	0.27498	2
11.433	0.27756	2
11.467	0.27954	2
11.5	0.27764	2
11.533	0.27502	2
11.567	0.27954	2
11.6	0.27954	2
11.633	0.27954	2
11.667	0.28152	2
11.7	0.27954	2
11.733	0.27954	2
11.767	0.28217	2
11.8	0.28675	2
11.833	0.28675	2
11.867	0.28675	2
11.9	0.28412	2
11.933	0.28542	2
11.967	0.28542	2
12	0.28342	2
12.033	0.28801	2
12.067	0.28874	2
12.1	0.29075	2
12.133	0.28874	2
12.167	0.29265	2
12.2	0.29005	2
12.233	0.29529	2
12.267	0.29529	2
12.3	0.29269	2
12.333	0.29269	2
12.367	0.29529	2
12.4	0.29529	2
12.433	0.29529	2
12.467	0.29471	2
12.5	0.2973	2
12.533	0.2973	2
12.567	0.2973	2
12.6	0.2973	2
12.633	0.29921	2
12.667	0.30181	2
12.7	0.30186	2
12.733	0.29921	2
12.767	0.30181	2
12.8	0.30181	2
12.833	0.30181	2
12.867	0.30181	2
12.9	0.30383	2
12.933	0.30383	2
12.967	0.30383	2
13	0.30119	2
13.033	0.30383	2
13.067	0.30835	2
13.1	0.30644	2
13.133	0.30383	2
13.167	0.30383	2
13.2	0.31038	2
13.233	0.31038	2
13.267	0.30586	2
13.3	0.30847	2
13.333	0.30583	2
13.367	0.3031	2
13.4	0.30777	2
13.433	0.31038	2
13.467	0.31038	2
13.5	0.31038	2
13.533	0.30847	2
13.567	0.30847	2
13.6	0.31038	2
13.633	0.30847	2
13.667	0.30847	2
13.7	0.31038	2
13.733	0.31038	2
13.767	0.30847	2
13.8	0.31243	2
13.833	0.31243	2
13.867	0.31051	2
13.9	0.31508	2
13.933	0.31508	2
