24.933	0.053423	1
24.967	0.051476	1
25	0.051476	1
25.033	0.053423	1
25.067	0.053423	1
25.1	0.053423	1
25.133	0.053423	1
25.167	0.053423	1
25.2	0.053423	1
25.233	0.053423	1
25.267	0.053423	1
25.3	0.053423	1
25.333	0.053423	1
25.367	0.055672	1
25.4	0.053423	1
25.433	0.053423	1
25.467	0.053423	1
25.5	0.060112	1
25.533	0.053423	1
25.567	0.060112	1
25.6	0.053423	1
25.633	0.053423	1
25.667	0.061936	1
25.7	0.060112	1
25.733	0.060112	1
25.767	0.064185	1
25.8	0.064185	1
25.833	0.064185	1
25.867	0.062361	1
25.9	0.061936	1
25.933	0.064185	1
25.967	0.066138	1
26	0.064185	1
26.033	0.066138	1
26.067	0.064185	1
26.1	0.063889	1
26.133	0.066138	1
26.167	0.072845	1
26.2	0.072845	1
26.233	0.066138	1
26.267	0.066138	1
26.3	0.064185	1
26.333	0.066138	1
26.367	0.070892	1
26.4	0.066138	1
26.433	0.066138	1
26.467	0.066138	1
26.5	0.066138	1
26.533	0.066138	1
26.567	0.072845	1
26.6	0.072845	1
26.633	0.066138	1
26.667	0.066138	1
26.7	0.075102	1
26.733	0.068394	1
26.767	0.072845	1
26.8	0.066138	1
26.833	0.072845	1
26.867	0.074674	1
26.9	0.066138	1
26.933	0.076931	1
26.967	0.075102	1
27	0.075102	1
27.033	0.072845	1
27.067	0.074674	1
27.1	0.070223	1
27.133	0.076931	1
27.167	0.076931	1
27.2	0.076931	1
27.233	0.076931	1
27.267	0.075102	1
27.3	0.075102	1
27.333	0.070353	1
27.367	0.078889	1
27.4	0.076931	1
27.433	0.078889	1
27.467	0.078889	1
27.5	0.079194	1
27.533	0.076931	1
27.567	0.076931	1
27.6	0.076931	1
27.633	0.083786	1
27.667	0.078889	1
27.7	0.078889	1
27.733	0.080723	1
27.767	0.078889	1
27.8	0.078889	1
27.833	0.078889	1
27.867	0.070223	1
27.9	0.078889	1
27.933	0.081153	1
27.967	0.081153	1
28	0.082987	1
28.033	0.082987	1
28.067	0.082987	1
28.1	0.081153	1
28.133	0.081153	1
28.167	0.082987	1
28.2	0.082987	1
28.233	0.080723	1
28.267	0.082987	1
28.3	0.082987	1
28.333	0.074446	1
28.367	0.076279	1
28.4	0.082987	1
28.433	0.082987	1
28.467	0.082987	1
28.5	0.081153	1
28.533	0.081153	1
28.567	0.082987	1
28.6	0.08495	1
28.633	0.082987	1
28.667	0.084825	1
28.7	0.085258	1
28.733	0.082987	1
28.767	0.08495	1
28.8	0.082987	1
28.833	0.082987	1
28.867	0.084825	1
28.9	0.08906	1
28.933	0.08906	1
28.967	0.08906	1
29	0.087097	1
29.033	0.087222	1
29.067	0.085258	1
29.1	0.08906	1
29.133	0.087097	1
29.167	0.085258	1
29.2	0.087222	1
29.233	0.087222	1
29.267	0.080515	1
29.3	0.085258	1
29.333	0.08906	1
29.367	0.087222	1
29.4	0.087222	1
29.433	0.095787	1
29.467	0.086789	1
29.5	0.087222	1
29.533	0.09103	1
29.567	0.091339	1
29.6	0.091339	1
29.633	0.08906	1
29.667	0.093309	1
29.7	0.093309	1
29.733	0.093309	1
29.767	0.091339	1
29.8	0.095152	1
29.833	0.093309	1
29.867	0.095152	1
29.9	0.093309	1
29.933	0.095152	1
29.967	0.095152	1
30	0.10003	1
30.033	0.093309	1
30.067	0.093309	1
30.1	0.097127	1
30.133	0.093309	1
30.167	0.095152	1
30.2	0.095152	1
30.233	0.095152	1
30.267	0.093309	1
30.3	0.095152	1
30.333	0.097127	1
30.367	0.097439	1
30.4	0.10601	1
30.433	0.097439	1
30.467	0.10188	1
30.5	0.097127	1
30.533	0.097127	1
30.567	0.10126	1
30.6	0.10601	1
30.633	0.10799	1
30.667	0.10126	1
30.7	0.10126	1
30.733	0.10126	1
30.767	0.10356	1
30.8	0.10126	1
30.833	0.10787	1
30.867	0.10787	1
30.9	0.11213	1
30.933	0.11213	1
30.967	0.11028	1
31	0.10984	1
31.033	0.10126	1
31.067	0.11226	1
31.1	0.10554	1
31.133	0.11028	1
31.167	0.10984	1
31.2	0.10984	1
31.233	0.10984	1
31.267	0.11412	1
31.3	0.11213	1
31.333	0.11213	1
31.367	0.11213	1
31.4	0.11412	1
31.433	0.11182	1
31.467	0.12086	1
31.5	0.11213	1
31.533	0.11412	1
31.567	0.12086	1
31.6	0.11412	1
31.633	0.11412	1
31.667	0.12086	1
31.7	0.11597	1
31.733	0.12502	1
31.767	0.12086	1
31.8	0.12272	1
31.833	0.1247	1
31.867	0.12502	1
31.9	0.12272	1
31.933	0.12688	1
31.967	0.12701	1
32	0.12701	1
32.033	0.12502	1
32.067	0.1247	1
32.1	0.12887	1
32.133	0.13074	1
32.167	0.12887	1
32.2	0.12887	1
32.233	0.12887	1
32.267	0.12887	1
32.3	0.13118	1
32.333	0.13305	1
32.367	0.13305	1
32.4	0.13074	1
32.433	0.12887	1
32.467	0.13118	1
32.5	0.1375	1
32.533	0.13305	1
32.567	0.13305	1
32.6	0.13504	1
32.633	0.13504	1
32.667	0.13504	1
32.7	0.13305	1
32.733	0.14213	1
32.767	0.13536	1
32.8	0.14213	1
32.833	0.13981	1
32.867	0.14412	1
32.9	0.14599	1
32.933	0.14368	1
32.967	0.13981	1
33	0.13504	1
33.033	0.14412	1
33.067	0.14412	1
33.1	0.14412	1
33.133	0.13549	1
33.167	0.13736	1
33.2	0.14412	1
33.233	0.13736	1
33.267	0.13736	1
33.3	0.13923	1
33.333	0.1418	1
33.367	0.13935	1
33.4	0.13968	1
33.433	0.14155	1
33.467	0.15032	1
33.5	0.15032	1
33.533	0.13935	1
33.567	0.14122	1
33.6	0.15032	1
33.633	0.14987	1
33.667	0.14122	1
33.7	0.15219	1
33.733	0.15032	1
33.767	0.14799	1
33.8	0.14799	1
33.833	0.1542	1
33.867	0.1431	1
33.9	0.14543	1
33.933	0.14743	1
33.967	0.14743	1
34	0.14987	1
34.033	0.14743	1
34.067	0.14931	1
34.1	0.15841	1
34.133	0.14976	1
34.167	0.15453	1
34.2	0.15653	1
34.233	0.1542	1
34.267	0.15653	1
34.3	0.14743	1
34.333	0.15653	1
34.367	0.15165	1
34.4	0.15165	1
34.433	0.15399	1
34.467	0.15399	1
34.5	0.15788	1
34.533	0.16231	1
34.567	0.15554	1
34.6	0.15554	1
34.633	0.15788	1
34.667	0.16264	1
34.7	0.15823	1
34.733	0.15788	1
34.767	0.15554	1
34.8	0.16465	1
34.833	0.15788	1
34.867	0.15788	1
34.9	0.16465	1
34.933	0.15978	1
34.967	0.16465	1
35	0.16465	1
35.033	0.15756	1
35.067	0.16465	1
35.1	0.15978	1
35.133	0.1709	1
35.167	0.16414	1
35.2	0.16225	1
35.233	0.16901	1
35.267	0.1709	1
35.3	0.1599	1
35.333	0.1599	1
35.367	0.1709	1
35.4	0.1709	1
35.433	0.1709	1
35.467	0.1709	1
35.5	0.16414	1
35.533	0.16414	1
35.567	0.16179	1
35.6	0.16889	1
35.633	0.16414	1
35.667	0.16414	1
35.7	0.17528	1
35.733	0.17528	1
35.767	0.17042	1
35.8	0.17516	1
35.833	0.17042	1
35.867	0.17076	1
35.9	0.1703	1
35.933	0.1684	1
35.967	0.17718	1
36	0.16806	1
36.033	0.17244	1
36.067	0.17718	1
36.1	0.17042	1
36.133	0.17232	1
36.167	0.17244	1
36.2	0.17244	1
36.233	0.17718	1
36.267	0.17244	1
36.3	0.17955	1
36.333	0.18145	1
36.367	0.18347	1
36.4	0.18347	1
36.433	0.18347	1
36.467	0.1855	1
36.5	0.18347	1
36.533	0.18336	1
36.567	0.19217	1
36.6	0.18347	1
36.633	0.18776	1
36.667	0.18099	1
36.7	0.18099	1
36.733	0.18979	1
36.767	0.18933	1
36.8	0.18933	1
36.833	0.1917	1
36.867	0.18685	1
36.9	0.19408	1
36.933	0.18732	1
36.967	0.1917	1
37	0.19408	1
37.033	0.19647	1
37.067	0.20043	1
37.1	0.19804	1
37.133	0.19804	1
37.167	0.19374	1
37.2	0.196	1
37.233	0.19362	1
37.267	0.19362	1
37.3	0.20436	1
37.333	0.19792	1
37.367	0.2071	1
37.4	0.2071	1
37.433	0.20235	1
37.467	0.20439	1
37.5	0.20926	1
37.533	0.20926	1
37.567	0.20439	1
37.6	0.20879	1
37.633	0.21311	1
37.667	0.21311	1
37.7	0.21311	1
37.733	0.21106	1
37.767	0.20428	1
37.8	0.21346	1
37.833	0.21744	1
37.867	0.21744	1
37.9	0.21504	1
37.933	0.21311	1
37.967	0.21311	1
38	0.21311	1
38.033	0.21311	1
38.067	0.21311	1
38.1	0.21504	1
38.133	0.21756	1
38.167	0.21756	1
38.2	0.21949	1
38.233	0.21949	1
38.267	0.2219	1
38.3	0.21949	1
38.333	0.21744	1
38.367	0.21949	1
38.4	0.21949	1
38.433	0.21949	1
38.467	0.2219	1
38.5	0.22637	1
38.533	0.22637	1
38.567	0.2219	1
38.6	0.22384	1
38.633	0.21949	1
38.667	0.22154	1
38.7	0.22395	1
38.733	0.22395	1
38.767	0.23076	1
38.8	0.23269	1
38.833	0.22589	1
38.867	0.2299	1
38.9	0.2299	1
38.933	0.2299	1
38.967	0.22831	1
39	0.23037	1
39.033	0.23025	1
39.067	0.23231	1
39.1	0.23912	1
39.133	0.23474	1
39.167	0.24154	1
39.2	0.24397	1
39.233	0.24592	1
39.267	0.24154	1
39.3	0.23912	1
39.333	0.23912	1
39.367	0.23912	1
39.4	0.23025	1
39.433	0.24154	1
39.467	0.24349	1
39.5	0.24313	1
39.533	0.24313	1
39.567	0.24313	1
39.6	0.23633	1
39.633	0.24313	1
39.667	0.24763	1
39.7	0.24799	1
39.733	0.23875	1
39.767	0.24799	1
39.8	0.24119	1
39.833	0.24119	1
39.867	0.25006	1
39.9	0.25202	1
39.933	0.24521	1
39.967	0.24521	1
40	0.24718	1
40.033	0.24314	1
40.067	0.25446	1
40.1	0.25446	1
40.133	0.25446	1
40.167	0.25202	1
40.2	0.25398	1
40.233	0.24682	1
40.267	0.25166	1
40.3	0.2429	1
40.333	0.2541	1
40.367	0.25606	1
40.4	0.25642	1
40.433	0.25642	1
40.467	0.24962	1
40.5	0.2585	1
40.533	0.2585	1
40.567	0.26255	1
40.6	0.265	1
40.633	0.265	1
40.667	0.265	1
40.7	0.2582	1
40.733	0.265	1
40.767	0.2582	1
40.8	0.26066	1
40.833	0.26029	1
40.867	0.26304	1
40.9	0.265	1
40.933	0.265	1
40.967	0.26746	1
41	0.26943	1
41.033	0.26943	1
41.067	0.26943	1
41.1	0.26697	1
41.133	0.26906	1
41.167	0.26906	1
41.2	0.27104	1
41.233	0.26263	1
41.267	0.26472	1
41.3	0.27152	1
41.333	0.27152	1
41.367	0.27597	1
41.4	0.27597	1
41.433	0.27845	1
41.467	0.27807	1
41.5	0.27597	1
41.533	0.2735	1
41.567	0.2756	1
41.6	0.27758	1
41.633	0.27758	1
41.667	0.26879	1
41.7	0.2756	1
41.733	0.27807	1
41.767	0.28215	1
41.8	0.28463	1
41.833	0.29145	1
41.867	0.28253	1
41.9	0.28687	1
41.933	0.28662	1
41.967	0.28414	1
42	0.28662	1
42.033	0.28463	1
42.067	0.28463	1
42.1	0.28662	1
42.133	0.29344	1
